history_id,order_id,status_id,status_date
20974,6556,4,2023-03-23 22:38:09.998111
20975,4631,4,2024-03-05 21:41:28.998111
20976,2609,4,2023-03-06 09:36:29.998111
20977,1271,4,2022-01-24 20:50:43.998111
20978,187,4,2021-06-21 13:49:50.998111
20979,7068,4,2021-07-12 19:15:03.998111
20980,5802,4,2021-05-08 17:01:39.998111
20981,6057,4,2023-04-30 02:12:10.998111
20982,3212,4,2022-10-15 15:12:40.998111
20983,5063,4,2021-04-29 08:54:05.998111
20984,6039,4,2023-06-18 21:25:36.998111
20985,5007,4,2022-06-14 17:54:04.998111
20986,5716,4,2023-05-03 17:02:58.998111
20987,4080,4,2022-09-07 19:08:30.998111
20988,3298,4,2023-10-10 17:08:50.998111
20989,2642,4,2022-08-05 04:54:53.998111
20990,7463,4,2023-10-14 05:00:11.998111
20991,936,4,2022-05-13 19:15:29.998111
20992,2768,4,2022-10-09 19:25:56.998111
20993,3945,4,2024-03-07 19:19:35.998111
20994,2535,4,2022-01-23 19:52:36.998111
20995,2336,4,2024-03-14 16:11:46.998111
20996,2430,4,2022-11-22 15:23:24.998111
20997,4453,4,2021-06-10 14:03:06.998111
20998,5621,4,2022-11-22 04:21:15.998111
20999,4062,4,2022-10-28 09:50:03.998111
21000,5226,4,2023-05-20 07:33:46.998111
21001,4643,4,2021-11-16 15:02:27.998111
21002,3999,4,2021-08-31 20:15:03.998111
21003,6443,4,2024-02-12 00:26:44.998111
21004,3301,4,2022-05-17 18:44:29.998111
21005,7330,4,2022-05-01 05:10:22.998111
21006,3796,4,2023-07-04 23:12:19.998111
21007,6872,4,2023-04-08 04:41:27.998111
21008,2568,4,2023-01-19 05:31:39.998111
21009,1907,4,2021-10-01 18:40:00.998111
21010,2309,4,2021-04-30 06:16:37.998111
21011,4719,4,2023-05-10 03:14:58.998111
21012,5397,4,2022-11-16 23:30:41.998111
21013,5305,4,2023-01-22 14:51:24.998111
21014,5301,4,2021-09-09 22:58:13.998111
21015,5791,4,2022-11-03 12:18:56.998111
21016,2250,4,2021-04-07 02:05:46.998111
21017,3661,4,2021-05-28 23:08:25.998111
21018,695,4,2023-06-29 05:15:03.998111
21019,5956,4,2022-09-28 13:08:55.998111
21020,6026,4,2022-08-27 03:22:23.998111
21021,5824,4,2021-08-26 04:58:59.998111
21022,48,4,2023-01-13 10:31:36.998111
21023,4769,4,2023-10-19 04:21:18.998111
21024,4784,4,2021-05-16 12:29:34.998111
21025,913,4,2022-10-28 19:19:44.998111
21026,6487,4,2023-12-08 17:08:57.998111
21027,6182,4,2023-12-20 11:28:34.998111
21028,5933,4,2021-10-12 07:49:02.998111
21029,1295,4,2022-03-18 19:11:03.998111
21030,3374,4,2023-08-14 07:18:35.998111
21031,6474,4,2024-02-09 06:06:43.998111
21032,6033,4,2021-09-22 17:41:04.998111
21033,437,4,2021-09-04 21:16:24.998111
21034,2844,4,2022-06-23 18:33:49.998111
21035,1980,4,2023-01-25 18:01:11.998111
21036,5297,4,2024-01-28 16:16:02.998111
21037,3750,4,2024-01-17 13:32:22.998111
21038,6578,4,2022-06-07 04:39:35.998111
21039,2411,4,2022-04-30 00:33:31.998111
21040,2229,4,2021-09-19 07:07:03.998111
21041,4860,4,2023-09-21 21:54:58.998111
21042,743,4,2024-03-19 06:20:06.998111
21043,1537,4,2021-08-19 00:06:26.998111
21044,3080,4,2022-09-07 19:20:24.998111
21045,3360,4,2022-12-15 20:03:06.998111
21046,1225,4,2022-07-04 19:34:28.998111
21047,1363,4,2021-05-24 15:15:49.998111
21048,2151,4,2022-03-06 14:39:54.998111
21049,4562,4,2021-04-16 19:47:21.998111
21050,6160,4,2024-01-01 20:52:22.998111
21051,5096,4,2022-08-15 12:32:24.998111
21052,6716,4,2023-01-25 23:50:45.998111
21053,3221,4,2022-06-22 13:18:06.998111
21054,3507,4,2023-10-20 23:44:25.998111
21055,6992,4,2022-07-18 17:30:54.998111
21056,1558,4,2023-06-17 08:29:33.998111
21057,3895,4,2022-11-06 22:00:30.998111
21058,1388,4,2021-12-01 20:52:38.998111
21059,3875,4,2023-02-21 11:12:41.998111
21060,4063,4,2021-04-29 09:37:18.998111
21061,2851,4,2023-11-27 05:10:24.998111
21062,833,4,2023-10-12 23:19:29.998111
21063,449,4,2022-01-27 09:31:09.998111
21064,5994,4,2023-03-31 22:11:50.998111
21065,3358,4,2024-03-06 04:49:42.998111
21066,3111,4,2021-12-08 05:13:10.998111
21067,7163,4,2021-08-13 03:31:14.998111
21068,5831,4,2024-01-31 08:43:45.998111
21069,6176,4,2021-10-11 08:39:21.998111
21070,6206,4,2022-11-02 01:57:39.998111
21071,2294,4,2021-05-23 06:23:10.998111
21072,2653,4,2021-08-24 23:06:40.998111
21073,551,4,2021-12-10 19:09:57.998111
21074,3723,4,2021-12-23 06:00:34.998111
21075,3458,4,2022-12-07 12:31:31.998111
21076,6531,4,2022-12-13 12:47:56.998111
21077,1176,4,2021-11-17 11:01:44.998111
21078,342,4,2023-09-18 02:27:29.998111
21079,4746,4,2023-01-09 09:44:40.998111
21080,2728,4,2022-07-10 01:51:18.998111
21081,5570,4,2022-12-29 19:39:19.998111
21082,1797,4,2021-07-20 13:22:13.998111
21083,7141,4,2022-02-06 09:11:12.998111
21084,1206,4,2022-09-11 12:28:25.998111
21085,417,4,2023-09-13 03:42:14.998111
21086,1964,4,2021-10-06 11:40:56.998111
21087,610,4,2023-12-17 12:12:26.998111
21088,3920,4,2022-12-19 22:44:58.998111
21089,6821,4,2021-10-14 08:57:47.998111
21090,891,4,2023-10-21 02:42:11.998111
21091,973,4,2021-10-11 14:15:10.998111
21092,689,4,2022-04-04 14:34:19.998111
21093,4831,4,2022-04-15 20:24:57.998111
21094,381,4,2023-03-21 08:27:45.998111
21095,5398,4,2024-01-26 14:56:19.998111
21096,656,4,2021-05-25 06:35:49.998111
21097,6688,4,2024-03-22 20:16:53.998111
21098,2806,4,2023-05-08 09:05:28.998111
21099,4677,4,2022-01-01 19:17:53.998111
21100,1508,4,2023-04-28 10:28:15.998111
21101,5489,4,2022-11-30 17:15:45.998111
21102,2641,4,2024-03-10 02:18:44.998111
21103,2565,4,2022-04-18 05:34:39.998111
21104,513,4,2022-02-17 19:05:43.998111
21105,3807,4,2024-01-05 01:18:23.998111
21106,3574,4,2023-12-12 21:52:19.998111
21107,6481,4,2023-02-21 12:35:43.998111
21108,4387,4,2023-04-25 07:58:53.998111
21109,5742,4,2021-04-03 10:41:01.998111
21110,2517,4,2024-01-09 00:38:23.998111
21111,3859,4,2023-08-04 16:15:35.998111
21112,1247,4,2021-12-16 20:32:04.998111
21113,6066,4,2023-04-23 14:50:31.998111
21114,2663,4,2022-03-17 15:19:16.998111
21115,3932,4,2023-05-26 08:38:28.998111
21116,4398,4,2022-03-07 04:23:51.998111
21117,1810,4,2023-02-13 01:02:28.998111
21118,2244,4,2023-04-23 11:16:08.998111
21119,4970,4,2023-04-22 07:37:43.998111
21120,5138,4,2022-02-18 20:08:33.998111
21121,6755,4,2023-05-17 09:59:14.998111
21122,1487,4,2023-12-12 13:33:43.998111
21123,1433,4,2024-01-09 17:26:32.998111
21124,3427,4,2022-11-23 20:13:30.998111
21125,6440,4,2023-12-25 05:48:22.998111
21126,6848,4,2022-03-03 08:20:39.998111
21127,3142,4,2023-02-21 00:00:37.998111
21128,5009,4,2024-01-07 01:59:25.998111
21129,6502,4,2023-01-26 13:45:08.998111
21130,193,4,2023-12-07 13:06:15.998111
21131,191,4,2023-06-10 23:00:01.998111
21132,6881,4,2023-03-14 03:43:14.998111
21133,6825,4,2022-03-14 14:28:57.998111
21134,3967,4,2023-10-11 01:05:36.998111
21135,24,4,2022-06-26 12:44:19.998111
21136,3229,4,2023-04-07 12:59:58.998111
21137,5749,4,2022-09-04 15:32:02.998111
21138,2780,4,2023-04-22 16:27:37.998111
21139,789,4,2022-06-03 15:13:12.998111
21140,2291,4,2021-11-14 23:36:51.998111
21141,500,4,2022-04-19 12:15:05.998111
21142,4389,4,2021-05-13 14:15:31.998111
21143,5471,4,2022-03-24 07:31:22.998111
21144,5210,4,2022-03-07 23:21:06.998111
21145,483,4,2021-04-27 22:31:37.998111
21146,3267,4,2024-02-18 10:15:04.998111
21147,5034,4,2021-11-20 03:30:40.998111
21148,4642,4,2023-02-03 04:39:00.998111
21149,7284,4,2021-06-13 04:07:22.998111
21150,4519,4,2023-07-22 05:11:20.998111
21151,4134,4,2022-08-20 16:54:11.998111
21152,3624,4,2023-08-20 14:52:51.998111
21153,6188,4,2022-07-14 23:41:23.998111
21154,4199,4,2022-12-22 10:10:32.998111
21155,6706,4,2022-05-18 04:04:05.998111
21156,2223,4,2021-04-15 04:50:54.998111
21157,7240,4,2021-08-04 00:31:47.998111
21158,2181,4,2022-03-21 07:16:01.998111
21159,7053,4,2022-03-22 01:05:47.998111
21160,5611,4,2022-06-13 12:16:10.998111
21161,6547,4,2021-08-27 01:26:15.998111
21162,6329,4,2022-05-08 23:47:44.998111
21163,4072,4,2023-05-02 17:05:29.998111
21164,4088,4,2022-10-25 23:59:03.998111
21165,2648,4,2024-01-28 14:42:13.998111
21166,4130,4,2023-10-31 09:01:23.998111
21167,2412,4,2024-01-02 22:14:39.998111
21168,3510,4,2021-04-14 05:58:25.998111
21169,3754,4,2022-10-25 11:15:25.998111
21170,1767,4,2023-08-26 00:19:32.998111
21171,5918,4,2023-12-14 18:17:05.998111
21172,4972,4,2024-01-09 21:13:40.998111
21173,2276,4,2021-07-02 12:11:06.998111
21174,3746,4,2022-06-20 12:45:55.998111
21175,5324,4,2022-06-18 22:22:56.998111
21176,4933,4,2023-09-18 11:31:42.998111
21177,3642,4,2023-04-23 04:09:13.998111
21178,2557,4,2021-07-04 05:22:28.998111
21179,4123,4,2021-08-02 16:54:41.998111
21180,7504,4,2024-03-19 19:51:35.998111
21181,7345,4,2022-01-27 11:00:56.998111
21182,249,4,2021-06-11 06:49:41.998111
21183,72,4,2023-04-08 12:38:50.998111
21184,1344,4,2023-01-29 15:52:37.998111
21185,2104,4,2021-09-13 05:49:28.998111
21186,5686,4,2024-03-09 14:25:35.998111
21187,5523,4,2021-10-09 19:29:06.998111
21188,3245,4,2024-03-17 00:57:55.998111
21189,7457,4,2021-11-06 00:49:56.998111
21190,4965,4,2022-02-02 09:31:24.998111
21191,2076,4,2022-06-21 14:32:15.998111
21192,2051,4,2024-03-03 19:36:47.998111
21193,4665,4,2023-11-02 17:21:00.998111
21194,1449,4,2023-09-12 09:19:37.998111
21195,2066,4,2022-08-26 01:34:17.998111
21196,3308,4,2022-10-28 17:11:38.998111
21197,2747,4,2023-07-27 07:37:04.998111
21198,5557,4,2021-09-28 09:47:58.998111
21199,7211,4,2022-01-24 20:54:04.998111
21200,2744,4,2023-08-13 12:37:54.998111
21201,5702,4,2022-12-02 14:51:01.998111
21202,2824,4,2022-07-29 09:40:12.998111
21203,138,4,2022-11-14 20:58:38.998111
21204,4798,4,2024-01-26 19:40:15.998111
21205,3336,4,2023-12-17 22:15:09.998111
21206,4492,4,2022-01-06 09:29:17.998111
21207,569,4,2021-10-25 07:10:33.998111
21208,4235,4,2021-04-14 02:44:00.998111
21209,3095,4,2022-09-21 04:56:48.998111
21210,280,4,2022-07-02 08:22:46.998111
21211,2060,4,2022-07-03 01:44:30.998111
21212,6470,4,2022-03-05 17:23:25.998111
21213,5625,4,2023-09-14 12:57:03.998111
21214,453,4,2022-01-27 17:12:47.998111
21215,6803,4,2022-09-12 12:12:22.998111
21216,6151,4,2023-09-23 23:30:51.998111
21217,1413,4,2022-05-22 15:16:06.998111
21218,5251,4,2022-02-28 17:54:25.998111
21219,3541,4,2023-01-31 00:43:42.998111
21220,1597,4,2022-08-06 05:46:55.998111
21221,2247,4,2022-06-02 19:51:18.998111
21222,5715,4,2022-04-23 01:07:08.998111
21223,2317,4,2021-10-24 18:03:45.998111
21224,1218,4,2021-12-07 03:53:42.998111
21225,1042,4,2022-10-05 17:40:46.998111
21226,1917,4,2023-11-21 18:51:54.998111
21227,2297,4,2021-07-11 10:36:11.998111
21228,3274,4,2021-05-16 23:58:17.998111
21229,6738,4,2021-10-01 05:59:44.998111
21230,1276,4,2021-04-12 05:44:16.998111
21231,5892,4,2022-12-03 06:53:07.998111
21232,1561,4,2021-04-26 19:34:03.998111
21233,1300,4,2024-02-24 07:34:15.998111
21234,7459,4,2021-04-23 15:32:23.998111
21235,199,4,2022-04-14 13:54:18.998111
21236,1882,4,2022-01-24 15:16:17.998111
21237,3390,4,2023-06-28 10:43:44.998111
21238,7313,4,2022-09-24 23:10:06.998111
21239,157,4,2023-06-28 03:23:55.998111
21240,7238,4,2023-11-25 05:19:23.998111
21241,861,4,2021-04-09 02:15:02.998111
21242,6611,4,2021-10-10 22:26:34.998111
21243,490,4,2023-12-02 05:22:30.998111
21244,4015,4,2024-03-07 03:19:00.998111
21245,208,4,2023-05-31 17:51:24.998111
21246,102,4,2021-12-06 08:18:57.998111
21247,5696,4,2021-07-10 01:19:26.998111
21248,6854,4,2022-12-30 00:59:30.998111
21249,6404,4,2021-04-05 04:09:59.998111
21250,3342,4,2022-07-16 06:46:56.998111
21251,1701,4,2021-07-04 08:40:44.998111
21252,1745,4,2022-11-20 16:06:34.998111
21253,29,4,2021-10-19 03:15:21.998111
21254,900,4,2023-03-08 01:11:12.998111
21255,1924,4,2022-09-15 11:34:16.998111
21256,7426,4,2023-11-24 18:00:25.998111
21257,328,4,2023-11-12 17:28:21.998111
21258,4000,4,2023-08-30 00:06:48.998111
21259,5457,4,2021-04-12 22:21:25.998111
21260,3185,4,2022-09-05 03:50:15.998111
21261,1386,4,2023-03-21 22:59:02.998111
21262,3601,4,2023-03-21 19:42:30.998111
21263,1513,4,2024-02-12 07:28:21.998111
21264,6372,4,2021-09-23 20:23:00.998111
21265,1039,4,2022-02-16 11:16:01.998111
21266,4509,4,2023-08-18 21:53:51.998111
21267,3426,4,2022-04-19 07:12:42.998111
21268,2536,4,2022-06-09 09:48:53.998111
21269,2628,4,2021-12-14 23:56:17.998111
21270,1209,4,2023-06-24 09:35:09.998111
21271,6178,4,2021-09-27 03:08:05.998111
21272,1705,4,2022-07-11 01:25:19.998111
21273,6641,4,2023-06-27 13:25:43.998111
21274,5945,4,2022-01-04 13:46:56.998111
21275,2894,4,2021-09-20 15:57:20.998111
21276,6560,4,2022-05-13 15:38:16.998111
21277,893,4,2023-06-12 01:27:45.998111
21278,5687,4,2022-10-13 11:10:09.998111
21279,2145,4,2023-12-12 22:59:17.998111
21280,5568,4,2023-10-08 04:37:02.998111
21281,875,4,2021-08-06 10:14:16.998111
21282,4309,4,2021-12-26 00:28:03.998111
21283,4250,4,2023-12-20 18:46:57.998111
21284,6809,4,2022-08-11 04:32:05.998111
21285,3561,4,2023-01-13 09:20:35.998111
21286,4282,4,2022-08-28 20:01:14.998111
21287,4782,4,2022-10-04 08:38:49.998111
21288,2036,4,2023-01-23 02:50:23.998111
21289,5713,4,2023-12-03 12:35:07.998111
21290,2820,4,2023-04-20 11:22:56.998111
21291,4367,4,2023-12-22 02:18:34.998111
21292,3441,4,2021-10-24 14:03:12.998111
21293,6729,4,2022-02-02 20:55:36.998111
21294,2013,4,2022-10-17 19:57:01.998111
21295,70,4,2022-02-27 11:53:00.998111
21296,204,4,2023-10-22 23:07:42.998111
21297,2649,4,2022-07-18 16:02:09.998111
21298,1857,4,2023-12-08 09:42:32.998111
21299,1595,4,2023-03-28 02:53:25.998111
21300,1161,4,2023-11-26 11:29:12.998111
21301,5480,4,2021-07-03 14:38:26.998111
21302,6799,4,2023-02-22 01:34:24.998111
21303,5322,4,2022-08-06 01:37:35.998111
21304,295,4,2021-06-16 19:57:39.998111
21305,1645,4,2023-05-02 00:15:51.998111
21306,6053,4,2022-02-01 20:44:44.998111
21307,5847,4,2023-05-16 05:25:57.998111
21308,5113,4,2022-02-21 08:04:07.998111
21309,6452,4,2022-11-18 11:18:18.998111
21310,4994,4,2022-06-01 23:43:52.998111
21311,3122,4,2021-09-15 16:09:15.998111
21312,3831,4,2022-04-24 07:04:55.998111
21313,878,4,2023-10-29 02:07:40.998111
21314,3770,4,2022-09-30 03:43:31.998111
21315,7543,4,2022-04-29 17:44:05.998111
21316,16,4,2022-10-28 00:21:49.998111
21317,3983,4,2023-12-25 16:42:18.998111
21318,1019,4,2022-06-07 18:11:39.998111
21319,5403,4,2022-01-12 10:45:44.998111
21320,6494,4,2023-06-17 22:50:35.998111
21321,220,4,2021-06-25 03:11:42.998111
21322,4530,4,2022-08-18 19:44:56.998111
21323,1023,4,2022-10-08 01:04:14.998111
21324,5889,4,2021-11-28 11:41:15.998111
21325,217,4,2023-08-06 00:46:02.998111
21326,3258,4,2022-03-24 11:59:52.998111
21327,7069,4,2022-01-05 15:40:55.998111
21328,3882,4,2021-06-25 04:00:39.998111
21329,5083,4,2022-07-09 07:19:44.998111
21330,2348,4,2021-07-17 09:27:33.998111
21331,2890,4,2023-07-22 02:19:55.998111
21332,921,4,2022-06-11 06:20:46.998111
21333,6735,4,2023-08-12 14:21:09.998111
21334,3211,4,2024-01-06 01:24:43.998111
21335,6538,4,2023-03-30 08:07:47.998111
21336,3641,4,2021-06-15 04:11:57.998111
21337,2611,4,2022-09-30 13:41:39.998111
21338,3316,4,2022-07-24 21:55:21.998111
21339,2011,4,2022-09-25 15:39:36.998111
21340,4723,4,2022-10-11 01:16:45.998111
21341,5095,4,2024-02-04 06:59:24.998111
21342,239,4,2023-11-29 22:31:37.998111
21343,3501,4,2022-03-24 23:11:11.998111
21344,4464,4,2023-08-31 22:55:35.998111
21345,6420,4,2023-04-24 17:08:30.998111
21346,2130,4,2024-02-29 15:17:46.998111
21347,3054,4,2022-08-14 09:24:31.998111
21348,5212,4,2022-08-06 13:22:18.998111
21349,6926,4,2021-12-14 23:32:59.998111
21350,6180,4,2021-12-30 18:43:16.998111
21351,6912,4,2022-08-22 03:54:10.998111
21352,1407,4,2021-06-13 08:28:23.998111
21353,6345,4,2021-05-04 14:57:36.998111
21354,6557,4,2021-12-29 05:18:08.998111
21355,7220,4,2022-01-06 10:10:24.998111
21356,1551,4,2022-03-22 00:32:08.998111
21357,6130,4,2023-06-14 00:17:00.998111
21358,3004,4,2023-12-23 13:42:05.998111
21359,1573,4,2022-06-22 21:37:26.998111
21360,4019,4,2023-12-11 02:42:39.998111
21361,7522,4,2021-11-04 22:02:16.998111
21362,6677,4,2022-03-12 08:07:33.998111
21363,4466,4,2023-01-12 18:08:35.998111
21364,6648,4,2021-12-15 01:13:57.998111
21365,509,4,2022-02-11 22:15:15.998111
21366,5003,4,2023-04-15 05:17:39.998111
21367,787,4,2022-11-11 06:31:15.998111
21368,2594,4,2021-05-13 20:49:38.998111
21369,5751,4,2023-04-18 09:40:49.998111
21370,989,4,2024-02-02 09:41:45.998111
21371,4527,4,2023-12-27 16:40:14.998111
21372,213,4,2021-07-19 22:10:28.998111
21373,3182,4,2023-12-02 11:59:26.998111
21374,947,4,2022-04-25 00:49:31.998111
21375,5812,4,2021-07-13 21:00:40.998111
21376,122,4,2021-12-27 10:42:02.998111
21377,869,4,2023-12-02 10:04:17.998111
21378,374,4,2023-05-25 08:50:00.998111
21379,6934,4,2022-05-21 08:31:15.998111
21380,5490,4,2023-08-29 07:46:43.998111
21381,5895,4,2023-02-11 22:26:58.998111
21382,3673,4,2023-07-29 07:26:27.998111
21383,7306,4,2024-01-19 19:45:27.998111
21384,1603,4,2022-03-20 16:12:45.998111
21385,5019,4,2022-03-10 23:45:00.998111
21386,5558,4,2023-11-24 11:08:04.998111
21387,5132,4,2023-10-09 03:03:17.998111
21388,4037,4,2022-03-05 22:50:57.998111
21389,6493,4,2023-05-25 19:02:36.998111
21390,6097,4,2023-04-20 09:17:27.998111
21391,4979,4,2021-08-25 08:22:33.998111
21392,3046,4,2022-08-29 05:17:29.998111
21393,2203,4,2023-08-02 07:04:59.998111
21394,2136,4,2022-11-06 02:21:02.998111
21395,3268,4,2022-12-11 04:27:13.998111
21396,383,4,2021-09-30 02:12:01.998111
21397,3310,4,2023-07-19 21:26:57.998111
21398,3045,4,2023-12-01 18:52:05.998111
21399,7241,4,2023-02-17 21:36:55.998111
21400,6380,4,2021-06-19 01:37:17.998111
21401,3492,4,2023-01-04 02:43:29.998111
21402,2891,4,2022-04-02 06:05:47.998111
21403,345,4,2021-12-25 08:33:35.998111
21404,4177,4,2021-09-19 01:40:18.998111
21405,2267,4,2022-01-28 08:56:27.998111
21406,2621,4,2023-04-17 23:25:58.998111
21407,1839,4,2023-11-22 14:24:40.998111
21408,4554,4,2024-01-16 16:12:10.998111
21409,5125,4,2023-07-22 15:11:02.998111
21410,7112,4,2022-04-21 14:49:29.998111
21411,636,4,2024-01-28 08:08:52.998111
21412,251,4,2022-10-02 10:49:26.998111
21413,7353,4,2022-01-01 07:33:38.998111
21414,1889,4,2023-03-06 02:49:50.998111
21415,1833,4,2021-04-21 16:38:23.998111
21416,6300,4,2022-04-01 13:51:01.998111
21417,4020,4,2021-11-09 16:42:40.998111
21418,542,4,2022-08-24 08:19:41.998111
21419,3370,4,2021-11-06 11:18:20.998111
21420,6406,4,2022-08-16 01:18:43.998111
21421,6260,4,2021-04-22 00:16:04.998111
21422,2144,4,2022-12-15 08:10:55.998111
21423,2943,4,2022-08-25 23:50:36.998111
21424,2400,4,2022-01-06 14:13:35.998111
21425,7545,4,2022-07-28 07:43:21.998111
21426,2068,4,2022-05-12 23:05:24.998111
21427,1106,4,2024-02-19 09:12:57.998111
21428,4288,4,2022-08-04 20:38:11.998111
21429,2243,4,2023-06-23 07:06:10.998111
21430,1273,4,2023-11-29 14:39:01.998111
21431,188,4,2023-06-03 17:50:40.998111
21432,5247,4,2021-07-22 13:14:04.998111
21433,7529,4,2023-05-31 00:56:04.998111
21434,5899,4,2021-11-03 10:09:49.998111
21435,3686,4,2021-10-18 21:18:06.998111
21436,3280,4,2022-05-12 14:18:35.998111
21437,2523,4,2021-12-18 16:13:12.998111
21438,3435,4,2023-10-19 13:42:01.998111
21439,3250,4,2021-05-17 23:08:50.998111
21440,1695,4,2022-12-14 01:46:33.998111
21441,1791,4,2023-02-23 15:10:36.998111
21442,3339,4,2021-05-01 10:06:58.998111
21443,1020,4,2023-08-12 04:06:59.998111
21444,6888,4,2022-05-25 22:09:21.998111
21445,4526,4,2024-03-01 12:53:34.998111
21446,769,4,2022-07-05 03:23:00.998111
21447,488,4,2024-02-20 00:15:43.998111
21448,432,4,2023-11-03 01:09:17.998111
21449,3890,4,2023-05-07 03:43:18.998111
21450,4682,4,2023-10-12 23:00:44.998111
21451,3845,4,2021-10-09 05:14:03.998111
21452,6320,4,2021-05-22 04:13:22.998111
21453,6099,4,2023-07-10 18:46:19.998111
21454,200,4,2022-04-23 20:10:46.998111
21455,3295,4,2022-06-02 17:06:27.998111
21456,1246,4,2022-10-09 12:38:36.998111
21457,2765,4,2023-11-22 04:48:07.998111
21458,6107,4,2021-11-30 20:33:02.998111
21459,4771,4,2021-07-12 08:18:14.998111
21460,3393,4,2023-01-22 16:12:46.998111
21461,755,4,2022-06-18 08:02:39.998111
21462,7495,4,2022-03-08 16:32:06.998111
21463,7354,4,2024-02-01 16:27:59.998111
21464,2016,4,2022-12-12 23:54:14.998111
21465,3237,4,2022-08-06 12:54:00.998111
21466,6005,4,2022-11-17 06:27:18.998111
21467,4645,4,2021-10-25 11:47:07.998111
21468,6731,4,2023-06-18 15:52:37.998111
21469,538,4,2022-07-25 17:19:58.998111
21470,5418,4,2022-12-03 05:49:55.998111
21471,5056,4,2023-09-25 10:55:33.998111
21472,2755,4,2021-06-02 17:24:29.998111
21473,6240,4,2023-05-11 00:19:38.998111
21474,5708,4,2022-12-09 16:08:38.998111
21475,6028,4,2023-02-19 04:13:05.998111
21476,647,4,2021-06-23 00:42:04.998111
21477,839,4,2021-12-15 19:16:52.998111
21478,6820,4,2023-01-12 06:43:18.998111
21479,2321,4,2022-08-12 16:19:41.998111
21480,6948,4,2021-10-26 00:10:51.998111
21481,4632,4,2021-06-14 18:11:29.998111
21482,4395,4,2022-08-04 04:14:52.998111
21483,2623,4,2023-01-15 12:14:57.998111
21484,1778,4,2022-09-22 08:34:39.998111
21485,6125,4,2023-07-12 21:08:58.998111
21486,3785,4,2021-04-12 17:08:08.998111
21487,2843,4,2022-04-03 18:06:23.998111
21488,6771,4,2022-04-03 05:59:16.998111
21489,1862,4,2023-09-19 18:58:35.998111
21490,1945,4,2022-11-08 11:38:15.998111
21491,7027,4,2023-08-10 15:55:54.998111
21492,923,4,2021-05-22 12:28:39.998111
21493,340,4,2023-05-06 15:14:07.998111
21494,1974,4,2022-05-03 13:09:52.998111
21495,4739,4,2023-08-06 17:54:46.998111
21496,1808,4,2023-03-16 03:01:53.998111
21497,3213,4,2023-05-27 00:19:31.998111
21498,1675,4,2022-05-16 06:50:07.998111
21499,4978,4,2023-08-13 08:48:47.998111
21500,3578,4,2022-11-18 04:47:24.998111
21501,4826,4,2023-11-06 16:55:57.998111
21502,7485,4,2022-03-22 18:22:49.998111
21503,3950,4,2022-10-07 07:37:53.998111
21504,2853,4,2023-12-30 15:59:09.998111
21505,2308,4,2021-05-09 15:14:48.998111
21506,7003,4,2021-09-16 16:07:29.998111
21507,1598,4,2021-10-13 14:47:55.998111
21508,519,4,2022-07-22 09:08:27.998111
21509,845,4,2024-01-01 04:38:24.998111
21510,790,4,2021-04-02 20:01:20.998111
21511,3439,4,2023-11-16 17:13:16.998111
21512,357,4,2023-05-23 18:50:29.998111
21513,3721,4,2022-08-23 21:23:40.998111
21514,1987,4,2023-09-07 00:10:17.998111
21515,1465,4,2023-02-02 09:41:10.998111
21516,7547,4,2023-07-06 17:47:39.998111
21517,844,4,2022-11-01 11:24:06.998111
21518,6717,4,2021-08-23 22:53:43.998111
